case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_1780269777,1,1100,230.66,48,10000,10000,0,0
Application_742991529,0,0,300,126,30000,30000,0,0
Application_562058851,1,10000,650,126,0,65000,0,0
Application_2006713022,1,2988.27,189.08,60,10000,10000,869,0
Application_1829753798,1,7800,184.31,48,7800,7800,1063,0
Application_518624776,1,0,100,86,7000,7000,0,0
Application_1302175045,1,0,500,82,35000,35000,0,0
Application_916888461,1,15000,347.44,47,15000,15000,891,0
Application_797190984,0,6000,116.87,60,10000,6000,0,1
Application_972407424,1,2750,280,126,27500,28000,843,0
Application_1739101194,1,8662,254.56,120,0,25000,983,0
Application_2055185181,1,0,150,80,10000,10000,0,0
Application_426226632,1,5106,147.62,80,5000,10000,776,0
Application_1925475950,1,15000,220.87,78,0,15000,0,0
Application_460974455,1,15000,278.38,60,15000,15000,0,0
Application_600378234,1,4705,257.23,86,19000,19000,809,0
Application_238116647,1,4608,100.25,58,5000,5000,835,0
Application_1703523475,0,5542,327.59,77,22000,22000,0,0
Application_171566549,0,15000,154.11,120,15000,15000,853,0
Application_1689074281,1,0,160,127,16000,16000,0,0
Application_606703204,1,0,125,134,12500,12500,0,0
Application_1391730514,1,1647,100.52,95,7500,7500,834,0
Application_2116821761,1,17500,179.8,120,17500,17500,816,0
Application_1676999623,1,5000,222.31,24,5000,5000,0,0
Application_1895363673,0,6000,200,33,6000,6000,927,0
Application_678025959,1,15000,199.14,88,15000,15000,1043,0
Application_1470950916,1,6420,274.92,120,27000,27000,891,0
Application_1941527840,1,21000,299.3,81,21000,21000,864,0
Application_465777883,1,11000,207.99,60,11000,11000,0,0
Application_482770834,1,0,150,127,15000,15000,0,0
Application_1575096564,0,0,100,58,5000,5000,0,0
Application_1964644191,1,25000,254.56,120,25000,25000,0,0
Application_238546830,0,0,305.47,120,30000,30000,0,0
Application_173679501,0,8400,102.16,108,10750,8400,0,1
Application_475062324,1,11000,171.49,75,11000,11000,0,0
Application_1406835873,0,1749,363.14,72,23000,23000,0,0
Application_1118140052,0,2000,471.01,72,30000,30000,0,0
Application_824575725,1,0,700,56,35000,35000,0,0
Application_601436698,1,8000,100,134,0,10000,883,0
Application_170273491,1,6000,183.39,36,6000,6000,0,0
Application_2137992191,1,334,202.67,75,13000,13000,862,0
Application_1578832551,1,6087,299.64,80,23000,20800,954,1
Application_964208437,0,7540,282.05,120,9500,27700,880,0
Application_190170308,1,12100,356.38,120,35000,35000,0,0
Application_966129944,0,10000,149.19,79,10000,10000,0,0
Application_1884238596,1,19000,352.61,60,19000,19000,940,0
Application_1981121598,1,1000,350,126,35000,35000,925,0
Application_1193925912,1,5000,222.31,24,5000,5000,856,0
Application_810658733,1,0,392.02,120,38150,38500,0,0
Application_1338322049,1,4000,200,127,20000,20000,938,0
Application_1687637096,0,20000,205.49,120,20000,20000,0,0
Application_392275405,1,30000,554.14,60,30000,30000,0,0
Application_1981500950,0,5000,244.52,36,5000,8000,0,0
Application_680037229,1,10000,189.08,60,10000,10000,755,0
Application_743623670,1,2366,455.31,72,30000,29000,805,1
Application_907359229,1,25000,295.81,100,25000,25000,0,0
Application_1796290207,0,979,299.52,40,10000,11000,0,0
Application_551617439,1,15000,154.11,120,15000,15000,1004,0
Application_766612407,0,5397.78,498.94,114,5000,47000,899,0
Application_1128726606,1,15000,207.21,84,15000,15000,1025,0
Application_227299976,1,25000,254.56,120,25000,25000,0,0
Application_507755204,1,18000,623.6,117,60000,60000,0,0
Application_655246892,1,10000,200,57,10000,10000,956,0
Application_1920569696,0,5000,222.31,24,5000,5000,0,0
Application_2049849151,1,0,100,58,5000,5000,0,0
Application_2026952165,1,7500,125.41,72,7500,7500,961,0
Application_1943723560,1,2120,297.81,77,20000,20000,885,0
Application_2127274531,1,25000,254.56,120,25000,25000,924,0
Application_20738828,1,0,348.34,31,10100,10100,0,0
Application_194193440,1,6000,266.77,24,6000,6000,1079,0
Application_298744583,1,15000,296.2,56,15000,15000,0,0
Application_1095351720,0,10059,300.13,103,26000,26000,799,0
Application_2032179032,0,41600,763.67,120,75000,75000,0,0
Application_1307447876,1,50000,596.62,99,50000,50000,0,0
Application_957614949,0,10000,300.07,36,10000,10000,0,0
Application_2048027930,0,5000,100.25,58,5000,5000,0,0
Application_955214239,1,9889,179.8,120,17500,17500,943,0
Application_369678299,1,6800,100.37,84,6800,6800,752,0
Application_559380460,1,0,500,61,27000,27000,0,0
Application_114677449,0,0,461.46,100,39000,39000,0,0
Application_571946061,0,1800,115.12,84,0,7800,822,0
Application_2100311621,1,0,200,127,20000,20000,0,0
Application_309817125,0,50,210,127,21000,21000,0,0
Application_627140819,1,3010,192.56,36,6300,6300,892,0
Application_1521502972,0,0,350,126,35000,35000,0,0
Application_885012170,1,15000,394.13,41,15000,15000,0,0
Application_1385747357,1,200,498.7,101,42000,42500,925,0
Application_94447434,1,0,500,56,25000,25000,988,0
Application_354865116,1,12354,478.57,120,47000,47000,926,0
Application_1020819842,1,0,800,100,66600,66500,812,1
Application_1146624879,1,10077,458.2,120,45000,45000,901,0
Application_1429007819,1,5000,100,58,5000,5000,955,0
Application_913122133,1,10000,106.46,120,10000,10000,0,0
Application_761503872,1,5607.07,244.52,36,8000,8000,0,0
Application_1029674102,1,6000,133.07,120,12500,12500,0,0
Application_762713408,1,0,250,126,25000,25000,0,0
Application_8255496,1,10000,300.07,36,10000,10000,766,0
Application_1834596790,0,7000,550,50,25000,25000,0,0
Application_313152544,1,5000,241.28,22,5000,5000,0,0
Application_1234321250,1,24026,643.72,72,41000,41000,0,0
Application_1136138244,1,42000,427.65,120,42000,42000,0,0
Application_820031556,0,12565,394.93,56,20000,20000,623,0
Application_1316274797,1,5000,150,127,15000,15000,835,0
Application_1092918410,1,75000,1385.35,60,0,75000,0,0
Application_1452854959,1,75000,1008.7,86,75000,75000,968,0
Application_1453812922,1,0,200,127,20000,20000,0,0
Application_309815171,1,289,154.11,120,30000,15000,791,1
Application_617539010,1,0,500,82,35000,35000,0,0
Application_1765577987,1,25000,254.56,120,25000,25000,0,0
Application_1814172045,1,0,150,127,15000,15000,0,0
Application_774408913,0,0,100,134,10000,10000,917,0
Application_399626423,1,5000,50,138,5000,5000,1044,0
Application_1748789279,0,7000,150,127,15000,15000,624,0
Application_1534847619,1,5000,100,94,7500,7500,950,0
Application_1473092996,1,25000,499.6,55,25000,25000,989,0
Application_299698075,1,11000,196.57,64,11000,11000,944,0
Application_845413592,0,25000,500,56,25000,25000,0,0
Application_671953999,1,16000,402.4,70,25000,25000,0,0
Application_1101636672,0,4363,154.11,120,15000,15000,838,0
Application_1314823602,0,15000,154.11,120,15000,15000,0,0
Application_139380272,1,0,650,126,0,65000,0,0
Application_2042134376,1,0,200,127,20000,20000,878,0
Application_867141147,1,10697,254.56,120,0,25000,958,0
Application_636773198,1,50000,509.11,120,50000,50000,976,0
Application_1750072176,1,5000,100.25,58,5000,5000,0,0
Application_2114239561,1,3000,300,56,15000,15000,1064,0
Application_415545433,1,0,300,56,15000,15000,0,0
Application_414227837,1,0,200,57,10000,10000,0,0
Application_1788102662,0,0,50,138,5000,5000,1029,0
Application_844514474,1,0,85,138,8500,8500,0,0
Application_326473270,0,0,200,48,8500,8500,754,0
Application_1803046956,1,8000,149.52,63,8000,8000,929,0
Application_2119015867,1,15000,154.11,120,15000,15000,989,0
Application_1544217945,1,0,250,69,15000,15000,853,0
Application_1433981627,1,2000,150,58,0,7500,0,0
Application_1824747835,0,0,150,111,12500,13000,0,0
Application_2048171626,0,0,200,127,20000,20000,0,0
Application_35745002,1,0,150,127,15000,15000,0,0
Application_1004515382,1,0,200,89,15000,15000,0,0
Application_1253032337,1,1000,220,83,15500,15500,0,0
Application_1160345889,0,24245,448.34,88,25000,34000,803,0
Application_393314030,1,12500,133.07,120,12500,12500,1025,0
Application_2051799809,1,0,300,126,0,30000,0,0
Application_1611103224,1,18131,254.56,120,0,25000,902,0
Application_1286083897,1,10000,106.46,120,10000,10000,983,0
Application_384814296,1,0,250,96,20000,20000,0,0
Application_44859446,1,0,250,126,0,25000,0,0
Application_389962709,1,700.45,457.28,86,32000,34000,879,0
Application_2093874284,1,13751.76,305.47,120,30000,30000,1043,0
Application_962920598,1,4908,599.52,50,0,27500,0,0
Application_38081486,1,15000,259.19,65,15000,15000,986,0
Application_507436089,1,15000,301.06,55,15000,15000,0,0
Application_1657679692,0,15000,296.2,56,15000,15000,950,0
Application_1008663678,0,5000,97.4,60,5000,5000,0,0
Application_1153332543,1,5000,250,126,0,25000,0,0
Application_1751483231,0,5688,763.67,120,72500,75000,963,0
Application_1469836149,0,30000,305.47,120,30000,30000,0,0
Application_759807900,1,0,400,69,24000,24000,930,0
Application_1138682900,1,22000,499.83,48,22000,22000,916,0
Application_1256882757,1,6500,126.61,60,6500,6500,0,0
Application_255496047,0,6000,116.87,60,6000,6000,0,0
Application_1621505432,1,8495,154.11,120,15000,15000,964,0
Application_1335180651,1,0,200,127,20000,20000,0,0
Application_1619897367,1,0,250,126,25000,25000,810,0
Application_329140480,1,61000,621.12,120,75000,61000,0,1
Application_958218647,1,0,198.54,33,6000,6000,0,0
Application_1440477840,1,7000,136.35,60,7000,7000,0,0
Application_1728176160,1,5000,97.4,60,5000,5000,1070,0
Application_1519103595,0,15000,154.11,120,15000,15000,0,0
Application_1176924018,0,500,726.91,47,31000,31500,0,0
Application_1750611156,1,5000,97.4,60,5000,5000,864,0
Application_1483800027,1,25000,254.56,120,0,25000,860,0
Application_681746663,1,3000,300,126,30000,30000,0,0
Application_1389412266,1,13171.82,167.87,116,0,15900,979,0
Application_1208202898,0,10433,195.21,120,19000,19000,0,0
Application_684221857,1,235,195.21,120,19000,19000,853,0
Application_26954699,1,5000,350,126,35000,35000,881,0
Application_250158591,0,9000,250,126,25000,25000,0,0
Application_434354946,1,30000,305.47,120,25000,30000,0,0
Application_1269620603,1,6292,401.77,32,0,12000,0,0
Application_173483337,1,0,200,57,10000,10000,0,0
Application_327149374,0,6000,118.56,59,5500,6000,0,0
Application_508938604,1,10300,154.11,120,15000,15000,0,0
Application_1018770495,1,20000,371.17,60,20000,20000,878,0
Application_1401798992,1,0,100,134,10000,10000,839,0
Application_1956665823,1,0,400,126,0,40000,0,0
Application_1408009203,0,0,320,126,0,32000,0,0
Application_1481928502,1,2000,130,134,13000,13000,775,0
Application_1026777184,1,10000,173.98,66,10000,10000,0,0
Application_613703128,1,4065,205.64,40,0,7400,943,0
Application_1062509212,1,0,500,82,35000,35000,733,0
Application_434840997,0,81.17,122.72,60,6300,6300,0,0
Application_1059317915,1,5000,97.4,60,5000,5000,1076,0
Application_2007562055,0,4825,151.96,77,6500,9600,0,0
Application_157851890,0,5000,83.61,72,5000,5000,750,0
Application_1839163450,1,3612,164.39,120,15000,16000,0,0
Application_1411769393,1,10000,249.58,44,10000,10000,1083,0
Application_1984475855,1,15000,154.11,120,15000,15000,866,0
Application_1498483020,1,0,200,127,0,20000,934,0
Application_1235896381,1,15000,249.04,68,15000,15000,0,0
Application_1985757094,1,35000,427.65,120,0,42000,0,0
Application_396092392,1,5429,146.09,60,9500,7500,0,1
Application_585529210,1,5000,152.82,36,5000,5000,908,0
Application_867435788,1,0,250,69,15000,15000,0,0
Application_1090974006,1,5000,431.05,12,5000,5000,898,0
Application_2087713022,0,4190,97.4,60,5000,5000,0,0
Application_455173433,1,38000,860.07,48,38250,38000,0,1
Application_644684670,1,994,248.65,84,0,18000,730,0
Application_1010578897,1,2400,152.82,36,5000,5000,823,0
Application_624172486,1,5000,56.3,120,5000,5000,904,0
Application_1505059688,1,7000,100.48,87,7000,7000,969,0
Application_978274104,1,0,160,127,16000,16000,0,0
Application_1842370876,1,0,400,78,27000,27000,0,0
Application_2081673241,0,8504,106.46,120,10000,10000,0,0
Application_631740354,0,5000,83.61,72,5000,5000,837,0
Application_1714501335,0,200,323.66,72,20500,20500,0,0
Application_307362226,1,3000,400,89,30000,30000,962,0
Application_2010104450,1,20000,205.49,120,20000,20000,0,0
Application_885372391,0,15000,497.07,32,15000,15000,0,0
Application_160157720,1,5000,60,108,5000,5000,1049,0
Application_1012862839,0,5000,56.3,120,5000,5000,0,0
Application_1858211642,1,1088,280.18,100,23500,23500,893,0
Application_1711867932,1,15000,154.11,120,15000,15000,0,0
Application_1382204301,1,15000,252.32,67,15000,15000,0,0
Application_1731267696,0,0,210,127,21000,21000,0,0
Application_192716320,1,4000,152.82,36,5000,5000,0,0
Application_324026343,1,0,56,118,5000,5000,0,0
Application_308032472,0,0,150,127,15000,15000,931,0
Application_2023800195,1,15000,444.96,36,15000,15000,972,0
Application_164778672,1,10000,106.46,120,10000,10000,846,0
Application_1188845730,1,6472,254.56,120,25000,25000,825,0
Application_890075702,1,0,100,58,5000,5000,0,0
Application_814961445,1,6020,310.73,70,19250,19200,843,1
Application_1987831323,1,4260,203.39,72,5000,12600,0,0
Application_1385143613,0,25000,254.56,120,25000,25000,952,0
Application_1875782782,1,0,200,127,20000,20000,0,0
Application_2061162957,1,5874,200,127,20000,20000,847,0
Application_269524897,1,30000,305.47,120,25000,30000,972,0
Application_463412629,1,10455,278.38,60,15000,15000,844,0
Application_102597720,1,8239.54,299.49,44,12000,12000,726,0
Application_617431825,1,12000,488.38,26,12000,12000,800,0
Application_259502445,1,6000,150.09,45,6000,6000,1044,0
Application_2014297760,1,5000,103.32,56,5000,5000,952,0
Application_598655970,0,5500,168.1,36,6500,5500,0,1
Application_1362664914,1,10000,106.46,120,10000,10000,885,0
Application_461107030,1,24000,246.58,120,24000,24000,921,0
Application_1599405351,1,20000,279.13,83,20000,20000,933,0
Application_765925420,1,20000,752.12,28,20000,20000,990,0
Application_458227713,1,5000,56.3,120,5000,5000,0,0
Application_982338727,1,16000,296.93,60,16000,16000,1124,0
Application_257082685,1,8000,212.8,42,8000,8000,0,0
Application_465715339,0,17000,174.66,120,17000,17000,0,0
Application_1654318352,1,40000,298.31,180,40000,40000,0,0
Application_808224273,1,4545,499.6,55,25000,25000,0,0
Application_1109722425,1,10000,498.68,21,10000,10000,0,0
Application_424064154,0,0,350,47,17250,15000,0,1
Application_617376389,1,5000,252.12,21,5000,5000,1085,0
Application_1791993593,1,10522,154.11,120,0,15000,925,0
Application_1896366046,1,11111,154.11,120,13750,15000,962,0
Application_1947622904,1,0,150,127,15000,15000,0,0
Application_1580298940,0,7000,519.96,14,7000,7000,0,0
Application_1608263264,1,0,300,126,30000,30000,0,0
Application_1966250349,1,0,164.39,120,16000,16000,787,0
Application_270506031,0,12000,198.44,70,12000,12000,0,0
Application_1835001438,0,5000,97.4,60,5000,5000,0,0
Application_1339399261,1,20000,304.7,75,25000,20000,0,1
Application_398311287,1,6500,126.61,60,6500,6500,0,0
Application_1118691851,0,0,150,127,15000,15000,951,0
Application_760288041,1,2626,247.28,57,12500,12500,802,0
Application_132830260,1,5642,617.61,84,45000,45000,923,0
Application_835024653,1,5000,97.4,60,5000,5000,0,0
Application_466597591,1,2583,260.8,34,0,8100,1016,0
Application_150503991,1,50000,804.8,70,50000,50000,0,0
Application_373875255,1,5000,152.82,36,5000,5000,0,0
Application_1998100072,1,0,100,134,10000,10000,962,0
Application_1774613964,1,8500,200.85,48,8500,8500,0,0
Application_203678331,1,16000,296.93,60,16000,16000,0,0
Application_1079589,1,0,150,62,8000,8000,0,0
Application_1585601222,1,35000,356.38,120,35000,35000,0,0
Application_1142291922,1,11000,330.08,36,11000,11000,0,0
Application_799850065,1,10000,292.56,37,0,10000,1127,0
Application_1934171280,0,15000,154.11,120,15000,15000,807,0
Application_1489786126,0,5000,398.93,13,5000,5000,0,0
Application_1630717104,1,6580,229.23,36,7500,7500,950,0
Application_345753341,0,5500,110,134,11000,11000,0,0
Application_173122257,1,49118,712.76,120,50000,70000,0,0
Application_1274866621,1,25000,499.6,55,25000,25000,0,0
Application_536009009,0,17500,345.57,56,17500,17500,787,0
Application_1151598575,1,50000,509.11,120,0,50000,950,0
Application_1332066828,0,2493,199.38,102,17000,17000,0,0
Application_580014021,1,25000,468.83,59,25000,25000,974,0
Application_904306212,1,1367,249.83,89,19000,19000,877,0
Application_1778799137,0,0,246.89,46,21000,10300,0,1
Application_139141595,1,25000,254.56,120,25000,25000,852,0
Application_492258182,1,5000,100.25,58,5000,5000,0,0
Application_577888910,1,0,605.88,75,40000,40000,1023,0
Application_496050212,1,10000,300.07,36,10000,10000,929,0
Application_495428388,1,55000,560.02,120,55000,55000,0,0
Application_853712921,1,0,260,120,25000,25000,0,0
Application_1364469216,0,0,100,134,10000,10000,0,0
Application_1276203911,1,382,125.23,130,12500,12500,736,0
Application_937270089,1,5500,450,109,52500,40000,0,1
Application_1944447595,1,1266,596.08,71,35000,37500,891,0
Application_1069511528,1,0,205.49,120,0,20000,0,0
Application_1273931422,1,0,300,126,27500,30000,0,0
Application_416188880,1,1783,190.07,120,17000,18500,811,0
Application_1980887074,1,7589,199.22,117,19000,19000,785,0
Application_1294558199,1,25000,295.81,100,25000,25000,0,0
Application_1602891050,0,5000,152.82,36,5000,5000,0,0
Application_1056831748,0,1787,374.71,120,36000,36800,732,0
Application_994315361,0,5000,97.4,60,5000,5000,0,0
Application_2018809027,0,10000,189.08,60,10000,10000,0,0
Application_1096460123,1,1719,560.02,120,55000,55000,844,0
Application_1639814791,1,25000,461.78,60,25000,25000,816,0
Application_109718783,1,25000,254.56,120,25000,25000,0,0
Application_633655173,0,8000,200.12,45,8000,8000,0,0
Application_848421176,1,28956,763.67,120,75000,75000,915,0
Application_440813334,1,5000,199.14,27,5000,5000,715,0
Application_1303460272,1,5735,154.11,120,0,15000,904,0
Application_1558264214,0,0,150,127,15000,15000,624,0
Application_1291464093,1,12609.39,1473.96,40,60000,55000,971,1
Application_1207519267,0,5400,199.5,42,7500,7500,0,0
Application_498556066,1,18598.99,205.49,120,25000,20000,809,1
Application_1411809915,1,6558.84,296.93,60,18000,16000,0,1
Application_1930612093,1,17000,221.43,90,17000,17000,778,0
Application_1193407725,1,30000,554.14,60,30000,30000,0,0
Application_413991815,1,45000,458.2,120,45000,45000,1025,0
Application_2004968371,1,5000,199.14,27,5000,5000,1089,0
Application_159448414,0,0,199.14,88,15000,15000,0,0
Application_584717195,0,6500,207.21,84,15000,15000,0,0
Application_844863430,1,40000,628.02,72,40000,40000,977,0
Application_1352726942,1,2332,296.93,60,16000,16000,0,0
Application_1670398352,1,10000,200.95,56,10000,10000,994,0
Application_346568508,1,8500,165.57,60,8500,8500,0,0
Application_776477117,1,15600,289.51,60,15600,15600,864,0
Application_1286125502,1,3823,194.81,58,10000,10000,835,0
Application_1688232773,1,0,250,126,25000,25000,890,0
Application_1416635588,1,12000,276.79,48,12000,12000,996,0
Application_2014671768,1,0,100,72,6000,6000,0,0
Application_306086229,1,20000,205.49,120,20000,20000,0,0
Application_397038537,1,5000,100,58,5000,5000,0,0
Application_1750932659,1,0,150,127,15000,15000,780,0
Application_1666420643,1,10000,189.08,60,10000,10000,909,0
Application_2095793548,1,96.85,78.82,120,7000,7000,709,0
Application_448783031,1,0,250,126,25000,25000,0,0
Application_1698334648,1,5000,254.56,120,25000,25000,0,0
Application_1505236670,0,250,130,61,6750,6750,1001,0
Application_301727231,1,25000,461.78,60,25000,25000,933,0
Application_2124127933,1,18900,524.03,76,35000,35000,850,0
Application_1863192115,1,1500,200,71,0,12000,0,0
Application_1194664458,1,5500,200,89,15000,15000,0,0
Application_1375807341,0,0,300,126,0,30000,0,0
Application_2133818678,1,8908,397.39,71,25000,25000,959,0
Application_1343499545,1,15585,336.01,120,0,33000,1009,0
Application_146114459,0,4900,100.64,90,5000,7200,0,0
Application_422637212,1,18000,265.04,78,18000,18000,831,0
Application_1668457930,1,12000,300,56,15000,15000,879,0
Application_877522071,1,3777,498.72,60,27000,27000,983,0
Application_198284297,1,0,150,127,15000,15000,0,0
Application_500790886,1,27000,274.92,120,0,27000,956,0
Application_875614911,1,876,502.42,72,32000,32000,0,0
Application_768742802,1,0,100,58,5000,5000,820,0
Application_1270826821,1,16000,199.11,95,0,16000,927,0
Application_357880380,1,2200,184.94,120,16800,18000,0,0
Application_151961393,1,5002,391.27,24,5000,8800,823,0
Application_1523986735,0,3330,278.38,60,15000,15000,0,0
Application_1991464898,1,10029,240.13,60,12700,12700,931,0
Application_1953838407,1,0,50,138,5000,5000,989,0
Application_1225769256,0,6500,288.32,48,12500,12500,0,0
Application_1089290640,1,162,259.65,120,26000,25500,843,1
Application_734009956,1,13723,254.56,120,25000,25000,904,0
Application_1225025970,1,4000,236.31,120,23000,23000,0,0
Application_1995644843,1,25000,500,56,25000,25000,0,0
Application_1672037226,0,7308,763.67,120,15000,75000,0,0
Application_1651532326,1,10000,204.19,55,0,10000,920,0
Application_768687683,0,18000,334.05,60,50000,18000,0,1
Application_1799331916,1,5000,56.3,120,5000,5000,1061,0
Application_348990686,1,0,419.2,72,26750,26700,0,1
Application_496532501,0,0,250,126,25000,25000,808,0
Application_1063026978,1,5000,222.31,24,5000,5000,978,0
Application_84195997,1,7500,146.09,60,7500,7500,977,0
Application_1775767690,1,5000,97.4,60,5000,5000,0,0
Application_497474417,1,0,300,126,30000,30000,0,0
Application_2139692519,1,3172,154.11,120,15000,15000,887,0
Application_1836370033,1,0,85,70,5000,5000,961,0
Application_1052164642,1,13000,257.17,57,13000,13000,922,0
Application_11454632,1,12000,226.9,60,12000,12000,0,0
Application_1735095439,1,15000,154.11,120,15000,15000,957,0
Application_1093861933,1,0,300,126,30000,30000,0,0
Application_1941614665,1,4036,292.23,120,0,28700,0,0
Application_79681847,0,5000,100.25,58,6500,5000,0,1
Application_1413720992,1,205,305.47,120,30000,30000,947,0
Application_1760797021,0,3000,199.89,109,0,18000,770,0
Application_1846291324,0,0,500,126,50000,50000,0,0
Application_5901167,1,0,100,58,5000,5000,964,0
Application_1194573334,0,19000,352.61,60,19000,19000,0,0
Application_1485367187,1,7000,311.24,24,7000,7000,885,0
Application_1708591985,1,5000,100.25,58,5000,5000,890,0
Application_1038660996,1,28000,700,117,70000,66000,0,1
Application_1223092363,0,3908,189.08,60,10000,10000,758,0
Application_2116628095,1,10000,124.88,98,12000,10000,1048,1
Application_1691065242,0,5000,104.93,55,5000,5000,0,0
Application_639466397,0,0,400,27,10000,10000,0,0
Application_2122822719,1,10000,300.07,36,10000,10000,0,0
Application_1607821509,0,2400,200.95,56,10000,10000,0,0
Application_1867138516,1,5000,401.77,58,21000,21000,0,0
Application_1509336603,1,20000,371.17,60,20000,20000,926,0
Application_1218332981,1,14500,178.15,100,15000,14500,811,1
Application_1201250492,1,16000,451.22,38,16000,16000,959,0
Application_1559533192,1,5000,97.4,60,5000,5000,917,0
Application_656903784,1,0,250,126,25000,25000,846,0
Application_1107513596,1,10000,189.08,60,10000,10000,0,0
Application_417539169,1,0,250,126,25000,25000,0,0
Application_2046377218,1,10500,260.5,90,20000,20000,0,0
Application_1486220145,0,5000,100.25,58,7500,5000,0,1
Application_842022801,1,6000,517.27,12,6000,6000,1108,0
Application_2038146278,1,0,275,107,27500,24000,794,1
Application_380770908,0,6700,186.18,40,7500,6700,0,1
Application_1282746821,1,6091,248.89,95,20000,20000,798,0
Application_1710523057,1,5000,152.82,36,5000,5000,984,0
Application_977273044,1,19000,415.85,50,19000,19000,880,0
Application_1771690507,1,12500,133.07,120,12500,12500,0,0
Application_1034775753,0,5500,121.17,52,5500,5500,669,0
Application_1156380786,1,31233,610.93,120,60000,60000,895,0
Application_1288727835,1,15000,154.11,120,15000,15000,0,0
Application_394037983,1,4100,295.29,120,29000,29000,0,0
Application_339123229,1,0,500,126,50000,50000,0,0
Application_1476487383,1,5000,76.74,80,5000,5000,1023,0
Application_1221269355,0,8000,155.83,60,8000,8000,970,0
Application_858789639,1,0,300,56,13000,15000,0,0
Application_1752144011,1,5000,149.07,37,5000,5000,0,0
Application_625101684,1,640,189.08,60,10000,10000,1121,0
Application_449256078,0,1000,50,138,5000,5000,0,0
Application_949156991,1,48277,1199.05,55,60000,60000,977,0
Application_112299550,0,5000,83.61,72,5000,5000,0,0
Application_519478762,1,0,70,138,10000,7000,0,1
Application_327297232,1,11393,560.02,120,55000,55000,856,0
Application_134173506,0,8000,176.25,52,8000,8000,0,0
Application_697031349,1,1500,250,96,20000,20000,0,0
Application_804644820,1,0,150,67,0,8500,0,0
Application_8404955,1,1000,160,127,16000,16000,0,0
Application_2086545012,0,0,300,56,15000,15000,883,0
Application_1951442644,0,5000,200,89,0,15000,0,0
Application_1521189869,1,5863.88,417.47,120,6000,41000,812,0
Application_1267533811,1,0,211.17,49,0,9100,857,0
Application_1140019355,1,25000,499.6,55,25000,25000,0,0
Application_2071863649,1,0,356.32,60,19200,19200,0,0
Application_368529383,1,5000,398.93,13,5000,5000,1062,0
Application_455972560,1,0,400,78,27000,27000,0,0
Application_2116062822,1,0,127.75,120,12000,12000,0,0
Application_1732251203,1,35000,356.38,120,35000,35000,968,0
Application_942579594,1,15000,278.38,60,15000,15000,0,0
Application_375142001,1,2000,300,126,0,30000,0,0
Application_58375214,0,0,200,85,0,14000,0,0
Application_308066254,1,6000,118.56,59,6000,6000,933,0
Application_1174968511,1,6000,116.87,60,6000,6000,0,0
Application_699052493,1,0,160,127,19000,16000,712,1
Application_123834627,1,0,100,134,10000,10000,1031,0
Application_951361217,1,0,150,127,15000,15000,1006,0
Application_1248532589,0,4537,350.94,118,35000,34000,0,1
Application_19269284,1,0,150,111,15000,13000,0,1
Application_2091517201,1,0,150,127,15000,15000,0,0
Application_1775620157,1,2000,700,126,70000,70000,0,0
Application_998666405,1,0,460.24,120,45000,45200,0,0
Application_1756698619,1,5000,97.4,60,5000,5000,1069,0
Application_2086754710,1,0,184.94,120,18000,18000,0,0
Application_2081457336,1,17500,179.8,120,17500,17500,1004,0
Application_380969432,1,2243.2,317.39,92,25000,25000,0,0
Application_48361308,1,12000,360.08,36,12000,12000,0,0
Application_317789291,1,0,200,57,8100,10000,0,0
Application_2121050611,0,0,425,83,0,30000,0,0
Application_1472653306,1,35000,792.17,48,35000,35000,1022,0
Application_823830081,1,2500,300,116,40000,28000,854,1
Application_2121891434,1,30000,305.47,120,0,30000,1046,0
Application_1265044597,1,15000,199.14,88,15000,15000,0,0
Application_1437966300,1,25000,306.14,96,25000,25000,930,0
Application_616416650,1,0,150,127,15000,15000,0,0
Application_116887817,1,0,200,127,20000,20000,0,0
Application_2029271670,0,10000,189.08,60,10000,10000,0,0
Application_596574084,1,20000,205.49,120,20000,20000,841,0
Application_586969154,1,5291,122.86,100,9000,10000,926,0
Application_2031841757,1,25000,461.78,60,25000,25000,907,0
Application_2047886665,1,3700,376.74,120,37000,37000,0,0
Application_1768409536,0,14000,420.1,36,25000,14000,0,1
Application_1140214785,1,0,150,80,10000,10000,1067,0
Application_1452620578,1,15000,278.38,60,15000,15000,1030,0
Application_1316556140,1,2957,100.25,58,5000,5000,1011,0
Application_558507947,1,5000,222.31,24,5000,5000,0,0
Application_1157455039,0,6000,120.3,58,7000,6000,0,1
Application_892427793,1,21000,389.73,60,21000,21000,0,0
Application_1524859554,1,64200,653.7,120,75000,64200,0,1
Application_441988653,1,10000,439.07,24,10000,10000,956,0
Application_70606235,1,0,180,84,12500,12500,0,0
Application_2051974818,1,25000,254.56,120,25000,25000,818,0
Application_88952849,0,0,200,55,9500,9500,0,0
Application_1121095468,1,5000,152.82,36,5000,5000,1029,0
Application_1487829407,1,30000,502.02,67,30000,30000,919,0
Application_527482957,1,0,50,138,5000,5000,0,0
Application_1781633903,0,2500,400,13,0,5000,1080,0
Application_2111959979,1,11000,117.1,120,11000,11000,887,0
Application_1959538261,1,0,80,126,10000,7500,0,1
Application_54902350,1,4516,149.04,120,14000,14000,859,0
